"DateTime","Weight"
"2025-07-30 00:00:00",69.40
"2025-07-31 00:00:00",69.30
"2025-08-01 00:00:00",69.85
"2025-08-02 00:00:00",69.60
"2025-08-03 00:00:00",70.00
"2025-08-04 00:00:00",69.95
"2025-08-05 00:00:00",70.80
"2025-08-07 00:00:00",70.15
"2025-08-08 00:00:00",70.60
"2025-08-09 00:00:00",70.90
"2025-08-10 00:00:00",70.70
"2025-08-11 00:00:00",71.55
"2025-08-12 00:00:00",70.85
"2025-08-13 00:00:00",71.20
"2025-08-14 00:00:00",70.25
"2025-08-15 00:00:00",70.50
"2025-08-16 00:00:00",71.00
"2025-08-17 00:00:00",71.80
"2025-08-18 00:00:00",71.90
"2025-08-19 00:00:00",70.15
"2025-08-20 00:00:00",70.45
"2025-08-21 00:00:00",71.15
"2025-08-22 00:00:00",71.05
"2025-08-23 00:00:00",70.70
"2025-08-24 00:00:00",70.55
"2025-08-25 00:00:00",70.95
"2025-08-26 00:00:00",71.45
"2025-08-27 00:00:00",70.95
"2025-08-29 00:00:00",71.65
"2025-08-30 00:00:00",72.35
"2025-08-31 00:00:00",71.85
"2025-09-01 00:00:00",71.50
"2025-09-02 00:00:00",72.00
"2025-09-03 00:00:00",72.30
"2025-09-04 00:00:00",71.75
"2025-09-05 00:00:00",72.00
"2025-09-06 00:00:00",71.90
"2025-09-07 00:00:00",71.70
"2025-09-08 00:00:00",71.75
"2025-09-10 00:00:00",72.10
"2025-09-11 00:00:00",72.20
"2025-09-12 00:00:00",73.10
"2025-09-13 00:00:00",73.10
"2025-09-14 00:00:00",72.35
"2025-09-15 00:00:00",73.10
"2025-09-16 00:00:00",74.10
"2025-09-17 00:00:00",73.70
"2025-09-18 00:00:00",73.10
"2025-09-19 00:00:00",73.00
"2025-09-20 00:00:00",73.70
"2025-09-21 00:00:00",73.10
"2025-09-22 00:00:00",72.85
"2025-09-23 00:00:00",73.10
"2025-09-24 00:00:00",73.60
"2025-09-25 00:00:00",73.70
"2025-09-26 00:00:00",73.60
"2025-09-27 00:00:00",73.30
"2025-09-28 00:00:00",73.10
"2025-09-29 00:00:00",72.70
"2025-09-30 00:00:00",73.20
"2025-10-01 00:00:00",74.00
"2025-10-02 00:00:00",73.90
"2025-10-03 00:00:00",74.10
"2025-10-06 00:00:00",73.80
"2025-10-07 00:00:00",74.00
"2025-10-08 00:00:00",74.45
"2025-10-09 00:00:00",74.50
"2025-10-10 00:00:00",74.80
"2025-10-11 00:00:00",73.90
"2025-10-12 00:00:00",73.80
"2025-10-13 00:00:00",74.15
"2025-10-14 00:00:00",74.30
"2025-10-15 00:00:00",75.00
"2025-10-16 00:00:00",74.50
"2025-10-18 00:00:00",74.20
"2025-10-19 00:00:00",73.60
"2025-10-20 00:00:00",74.90
"2025-10-21 00:00:00",74.70
"2025-10-22 00:00:00",74.50
"2025-10-23 00:00:00",74.90
"2025-10-24 00:00:00",74.70
"2025-10-25 00:00:00",74.90
"2025-10-26 00:00:00",74.35
"2025-10-27 00:00:00",75.20
"2025-10-28 00:00:00",75.50
"2025-10-29 00:00:00",75.35
"2025-10-30 00:00:00",75.45
"2025-11-01 00:00:00",74.30
"2025-11-02 00:00:00",75.40
"2025-11-03 00:00:00",75.10
"2025-11-04 00:00:00",75.20
"2025-11-05 00:00:00",75.30
"2025-11-06 00:00:00",75.40
"2025-11-07 00:00:00",75.55
"2025-11-08 00:00:00",75.00
"2025-11-09 00:00:00",74.80
"2025-11-10 00:00:00",74.80
"2025-11-11 00:00:00",75.40
"2025-11-12 00:00:00",75.30
"2025-11-13 00:00:00",75.30
"2025-11-14 00:00:00",75.70
"2025-11-15 00:00:00",75.40
"2025-11-17 00:00:00",74.75
"2025-11-18 00:00:00",76.10
"2025-11-19 00:00:00",75.60
"2025-11-20 00:00:00",75.20
"2025-11-21 00:00:00",75.40
"2025-11-22 00:00:00",75.50
"2025-11-23 00:00:00",75.15
"2025-11-24 00:00:00",75.00
"2025-11-25 00:00:00",74.80
"2025-11-26 00:00:00",74.60
"2025-11-29 00:00:00",75.40
"2025-12-01 00:00:00",75.30
"2025-12-02 00:00:00",74.90
"2025-12-03 00:00:00",74.80
"2025-12-04 00:00:00",75.60
"2025-12-05 00:00:00",75.05
"2025-12-06 00:00:00",75.05
"2025-12-07 00:00:00",75.15
"2025-12-08 00:00:00",75.65
"2025-12-09 00:00:00",75.50
"2025-12-11 00:00:00",76.00
"2025-12-12 00:00:00",75.20
"2025-12-15 00:00:00",75.15
"2025-12-21 00:00:00",74.00
"2025-12-24 00:00:00",75.10
"2025-12-25 00:00:00",74.30
"2025-12-26 00:00:00",75.20
"2025-12-31 00:00:00",74.80
"2026-01-01 00:00:00",75.25
"2026-01-02 00:00:00",74.60
